ts,o,h,l,c,v,funding,borrow,liq,depeg,oi
1769793600,117.12,117.76,117.12,117.52,18745.0140,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769793900,117.51,117.77,117.47,117.53,11029.9240,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769794200,117.52,117.56,116.94,117.04,9390.2650,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769794500,117.03,117.22,116.78,116.89,8732.3370,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769794800,116.88,117.00,116.67,116.98,8697.2580,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769795100,116.98,117.12,116.89,117.07,7265.9240,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769795400,117.07,117.08,116.72,116.72,10511.5660,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769795700,116.73,116.92,116.55,116.64,9420.9150,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769796000,116.63,116.93,116.54,116.80,8543.9940,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769796300,116.79,116.88,116.00,116.11,17338.6410,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769796600,116.12,116.12,115.76,116.01,12082.2350,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769796900,116.00,116.05,115.04,115.12,20858.6280,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769797200,115.12,115.18,114.34,114.55,40938.4360,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769797500,114.54,115.70,114.48,115.63,39716.1270,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769797800,115.63,116.06,115.23,115.40,21865.3690,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769798100,115.40,115.84,115.40,115.65,8692.8550,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769798400,115.64,117.17,115.52,117.16,35003.8050,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769798700,117.17,117.63,116.79,117.28,86272.6100,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769799000,117.29,117.99,116.81,117.93,53421.2430,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769799300,117.93,118.60,117.71,118.10,62854.9240,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769799600,118.10,118.80,118.10,118.59,53746.1100,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769799900,118.59,119.09,118.38,118.46,45791.7680,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769800200,118.45,118.71,118.19,118.63,22518.3420,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769800500,118.63,118.88,118.46,118.84,20737.6670,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769800800,118.84,119.12,118.55,118.78,29847.8310,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769801100,118.77,118.94,118.57,118.64,12487.8410,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769801400,118.63,118.77,118.23,118.69,15088.4480,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769801700,118.68,118.85,118.40,118.84,23358.8400,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769802000,118.84,119.07,118.57,118.66,25564.7940,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769802300,118.66,118.77,118.36,118.66,16010.8030,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769802600,118.67,119.04,118.49,118.65,20759.9520,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769802900,118.66,119.01,118.27,118.30,23023.7360,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769803200,118.29,118.43,117.89,118.25,44785.5920,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769803500,118.25,118.36,117.65,118.07,53271.4350,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769803800,118.07,118.09,117.76,117.93,13718.0870,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769804100,117.93,118.17,117.77,118.02,11315.9150,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769804400,118.02,118.02,117.08,117.68,21855.3190,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769804700,117.69,118.08,117.24,117.61,29181.3570,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769805000,117.60,117.87,117.46,117.55,13871.7900,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769805300,117.54,117.85,116.52,116.92,48497.7500,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769805600,116.93,117.36,116.87,117.18,16391.5830,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769805900,117.19,117.41,117.17,117.22,9996.8520,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769806200,117.22,117.32,116.75,117.10,10774.5120,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769806500,117.09,117.15,116.82,117.01,14172.3640,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769806800,117.01,117.22,116.97,117.04,8661.5950,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769807100,117.04,117.45,117.04,117.13,7394.9400,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769807400,117.12,117.56,117.03,117.46,8747.2530,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769807700,117.47,118.00,117.45,117.62,21585.6500,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769808000,117.63,117.92,117.57,117.58,6551.1420,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769808300,117.58,117.70,117.41,117.43,5219.9390,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769808600,117.44,117.75,117.28,117.66,6944.7560,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769808900,117.65,117.75,116.96,117.00,3422.9150,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769809200,117.00,117.09,116.86,117.05,2943.8570,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769809500,117.06,117.55,117.05,117.46,13058.2560,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769809800,117.46,117.62,117.29,117.52,14476.6610,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769810100,117.52,117.69,117.38,117.38,12014.1160,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769810400,117.38,117.56,117.21,117.22,4253.1580,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769810700,117.22,117.34,117.05,117.28,2843.4810,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769811000,117.27,117.47,116.99,117.00,3076.7370,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769811300,117.00,117.07,116.65,116.70,4987.3480,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769811600,116.69,116.88,116.69,116.76,3505.7180,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769811900,116.75,116.84,116.58,116.67,6949.8070,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769812200,116.67,117.10,116.67,117.07,4763.2970,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769812500,117.08,117.27,117.04,117.05,5956.2200,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769812800,117.05,117.26,117.02,117.09,5482.3500,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769813100,117.09,117.40,117.09,117.40,2040.5370,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769813400,117.40,117.40,117.15,117.32,3123.4180,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769813700,117.32,117.40,117.26,117.40,4451.9030,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769814000,117.39,117.40,117.03,117.17,6913.4460,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769814300,117.17,117.36,117.04,117.06,6382.8650,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769814600,117.06,117.18,116.96,117.10,6571.1650,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769814900,117.10,117.30,117.09,117.25,4787.2320,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769815200,117.25,117.35,117.12,117.18,3257.9710,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769815500,117.19,117.25,116.90,117.09,3947.8480,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769815800,117.08,117.16,117.00,117.12,3347.4880,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769816100,117.12,117.18,117.05,117.18,4295.3610,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769816400,117.17,117.49,117.17,117.42,5912.3210,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769816700,117.42,117.60,117.40,117.59,6030.0570,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769817000,117.60,117.63,117.51,117.55,4149.2210,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769817300,117.55,117.60,117.51,117.59,2745.6060,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769817600,117.60,117.64,117.39,117.49,5485.1770,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769817900,117.50,117.74,117.50,117.63,6119.6010,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769818200,117.64,117.75,117.58,117.71,3694.0900,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769818500,117.71,117.75,117.58,117.75,8188.3010,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769818800,117.75,117.86,117.57,117.66,11664.2490,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769819100,117.67,117.87,117.67,117.82,5012.2250,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769819400,117.82,117.83,117.63,117.76,6356.0030,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769819700,117.75,117.92,117.72,117.92,5319.4340,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769820000,117.92,117.98,117.82,117.92,4931.6790,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769820300,117.92,117.92,117.61,117.78,4600.8010,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769820600,117.77,117.82,117.60,117.64,5796.7540,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769820900,117.64,117.64,117.47,117.55,6841.8200,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769821200,117.54,117.84,117.54,117.84,5154.4660,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769821500,117.84,118.04,117.84,117.98,9422.2460,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769821800,117.97,118.17,117.89,118.15,9437.9460,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769822100,118.14,118.26,118.07,118.15,10158.4200,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769822400,118.15,118.36,118.15,118.26,7658.8770,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769822700,118.27,118.37,118.14,118.14,4607.7480,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769823000,118.13,118.16,117.93,118.07,7603.6810,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769823300,118.06,118.09,117.87,118.01,9810.1900,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769823600,118.02,118.30,117.93,118.21,7872.8390,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769823900,118.22,118.22,118.05,118.10,6433.4170,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769824200,118.10,118.25,118.10,118.16,4947.0510,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769824500,118.16,118.26,118.11,118.17,5243.6350,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769824800,118.17,118.17,117.86,117.89,8446.9850,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769825100,117.89,118.04,117.73,117.73,10203.7000,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769825400,117.74,118.03,117.74,118.02,5463.1170,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769825700,118.01,118.08,117.68,117.85,8853.0150,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769826000,117.84,117.93,117.71,117.71,5089.6890,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769826300,117.71,117.82,117.60,117.78,6873.8010,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769826600,117.77,118.10,117.71,118.07,7134.9830,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769826900,118.07,118.28,118.04,118.27,9651.8360,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769827200,118.27,118.53,118.27,118.49,12350.6610,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769827500,118.50,118.56,118.38,118.44,7279.1790,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769827800,118.44,118.47,118.34,118.45,5120.4230,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769828100,118.44,118.47,118.30,118.31,4703.6500,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769828400,118.31,118.48,118.31,118.40,6577.4030,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769828700,118.40,118.46,118.30,118.34,5430.6530,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769829000,118.33,118.58,118.25,118.49,6311.5480,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769829300,118.49,118.52,118.42,118.49,4982.9570,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769829600,118.50,118.66,118.42,118.61,7147.6290,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769829900,118.61,118.61,118.27,118.27,4995.0970,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769830200,118.27,118.34,118.20,118.30,10191.4250,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769830500,118.30,118.43,118.23,118.34,4894.1200,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769830800,118.33,118.44,118.31,118.36,4646.0560,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769831100,118.36,118.42,118.26,118.32,4312.8570,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769831400,118.33,118.39,118.18,118.19,4954.2430,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769831700,118.19,118.39,118.18,118.39,2681.5520,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769832000,118.39,118.66,118.32,118.65,4500.9450,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769832300,118.65,118.77,118.52,118.76,10892.1850,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769832600,118.75,118.79,118.67,118.75,5409.1580,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769832900,118.76,118.76,118.57,118.57,6234.7370,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769833200,118.58,118.85,118.53,118.85,5256.9550,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769833500,118.85,118.85,118.67,118.68,4310.9810,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769833800,118.67,118.73,118.55,118.63,7959.0990,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769834100,118.62,118.66,118.56,118.56,3883.3070,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769834400,118.57,118.64,118.47,118.51,6461.2390,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769834700,118.50,118.53,118.39,118.41,6399.8250,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769835000,118.42,118.47,118.28,118.34,6259.6500,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769835300,118.33,118.47,118.31,118.44,4140.1560,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769835600,118.44,118.49,118.05,118.18,9152.6340,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769835900,118.17,118.18,118.01,118.07,6465.2650,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769836200,118.08,118.29,118.06,118.27,4278.3210,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769836500,118.27,118.28,118.15,118.23,4666.2900,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769836800,118.23,118.30,118.07,118.21,9977.3150,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769837100,118.21,118.28,118.14,118.27,3509.0560,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769837400,118.28,118.51,118.26,118.49,13643.8290,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769837700,118.49,118.77,118.42,118.66,22910.9220,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769838000,118.65,118.73,118.49,118.53,24064.9660,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769838300,118.53,118.68,118.46,118.67,5368.6380,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769838600,118.67,118.70,118.57,118.61,5396.8810,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769838900,118.61,118.65,118.51,118.62,4074.1360,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769839200,118.62,118.71,118.52,118.52,4534.1590,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769839500,118.52,118.70,118.44,118.70,4016.9610,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769839800,118.70,118.78,118.69,118.72,9967.3830,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769840100,118.72,118.77,118.70,118.75,3549.8800,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769840400,118.74,118.80,118.55,118.55,11334.2910,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769840700,118.54,118.55,117.90,117.94,33159.4530,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769841000,117.95,118.21,117.94,118.19,13748.3970,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769841300,118.18,118.26,118.09,118.09,14118.2380,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769841600,118.10,118.27,118.07,118.26,8749.9070,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769841900,118.27,118.39,118.17,118.19,10650.5510,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769842200,118.18,118.49,118.18,118.46,6104.8910,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769842500,118.46,118.58,118.43,118.54,7163.8560,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769842800,118.55,118.60,118.45,118.46,5264.8370,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769843100,118.47,118.55,118.16,118.20,8963.7410,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769843400,118.20,118.32,118.20,118.26,5486.6950,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769843700,118.26,118.28,118.11,118.12,7439.5590,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769844000,118.12,118.19,117.98,118.12,7635.0780,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769844300,118.12,118.25,118.10,118.10,10663.0290,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769844600,118.10,118.14,117.56,117.61,19373.0220,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769844900,117.62,117.72,117.20,117.36,19731.4430,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769845200,117.37,117.43,117.30,117.33,12788.0480,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769845500,117.33,117.49,117.28,117.33,11013.3370,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769845800,117.33,117.42,117.30,117.36,7554.1550,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769846100,117.36,117.42,117.26,117.37,7861.5830,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769846400,117.38,117.53,117.33,117.34,6848.9120,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769846700,117.34,117.45,117.21,117.21,13424.5420,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769847000,117.21,117.21,116.81,116.96,26379.5090,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769847300,116.96,116.97,114.34,116.07,168337.0250,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769847600,116.07,116.15,115.78,115.86,23479.6820,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769847900,115.85,115.98,115.69,115.71,20258.1160,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769848200,115.71,115.73,115.09,115.25,41105.0310,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769848500,115.24,115.30,114.68,115.04,50220.7940,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769848800,115.04,115.13,114.29,114.70,77625.2380,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769849100,114.71,115.09,114.43,114.98,35360.5960,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769849400,114.97,115.73,114.95,115.45,26546.4920,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769849700,115.45,115.98,115.45,115.62,26342.4470,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769850000,115.62,116.00,115.62,115.80,13033.6040,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769850300,115.80,116.03,115.68,115.88,16905.8380,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769850600,115.87,115.94,115.80,115.82,9778.7360,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769850900,115.83,115.96,115.66,115.85,14353.3710,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769851200,115.85,115.97,115.51,115.51,15494.6940,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769851500,115.51,115.71,115.39,115.68,8629.8230,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769851800,115.68,116.83,115.68,116.62,21722.2060,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769852100,116.62,116.72,116.32,116.43,14105.2850,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769852400,116.43,116.58,116.41,116.41,6829.5950,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769852700,116.42,116.42,116.19,116.24,11082.8900,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769853000,116.24,116.44,116.21,116.34,7428.5150,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769853300,116.34,116.54,116.31,116.36,19905.6510,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769853600,116.35,116.49,116.16,116.25,8867.3380,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769853900,116.25,116.47,116.13,116.14,8540.9470,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769854200,116.14,116.24,116.11,116.17,10347.7540,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769854500,116.16,116.27,116.04,116.14,8503.1840,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769854800,116.15,116.45,116.15,116.29,9950.3650,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769855100,116.28,116.56,116.28,116.50,5607.0350,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769855400,116.50,116.89,116.44,116.61,11048.0350,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769855700,116.61,116.78,116.61,116.78,4952.4310,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769856000,116.77,116.92,116.75,116.89,6408.8420,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769856300,116.90,116.90,116.78,116.85,7550.5900,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769856600,116.85,116.88,116.70,116.79,7816.5150,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769856900,116.78,116.89,116.74,116.78,5991.7080,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769857200,116.79,116.79,116.50,116.58,13417.4950,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769857500,116.58,116.67,116.50,116.51,6466.4530,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769857800,116.50,116.50,116.34,116.41,10076.5850,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769858100,116.41,116.51,116.30,116.46,8854.7830,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769858400,116.47,116.58,116.46,116.58,5569.9310,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769858700,116.58,116.63,116.49,116.53,7276.5970,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769859000,116.52,116.63,116.41,116.42,6271.4520,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769859300,116.42,116.55,116.35,116.40,6506.8250,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769859600,116.40,116.49,116.21,116.26,7441.9100,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769859900,116.26,116.32,116.01,116.16,9036.0230,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769860200,116.15,116.22,116.00,116.17,8359.3790,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769860500,116.16,116.21,115.97,116.05,8729.1480,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769860800,116.06,116.11,115.94,116.09,6735.5750,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769861100,116.09,116.19,116.01,116.08,5727.6650,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769861400,116.07,116.08,115.45,115.57,25088.1880,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769861700,115.57,115.91,115.44,115.86,13264.4480,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769862000,115.87,115.98,115.57,115.72,11219.8870,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769862300,115.72,115.76,115.63,115.76,5023.2130,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769862600,115.76,115.87,115.58,115.63,11598.9210,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769862900,115.62,115.66,115.33,115.55,18279.1750,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769863200,115.56,115.68,115.54,115.55,8231.0250,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769863500,115.56,115.59,115.13,115.22,9759.5110,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769863800,115.23,115.31,115.01,115.31,16340.8040,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769864100,115.30,115.35,115.06,115.19,18651.5270,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769864400,115.19,115.23,115.00,115.10,16232.4230,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769864700,115.10,115.20,115.07,115.18,7655.0110,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769865000,115.17,115.18,114.84,114.95,27641.8970,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769865300,114.94,115.02,114.66,114.76,14405.1240,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769865600,114.75,114.88,114.74,114.78,10422.0380,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769865900,114.79,114.89,114.62,114.81,12792.1010,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769866200,114.81,114.88,114.16,114.20,34100.5060,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769866500,114.19,114.47,113.61,113.87,54290.9240,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769866800,113.87,114.09,113.69,114.00,15547.2070,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769867100,114.01,114.21,113.86,113.97,17484.0170,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769867400,113.97,114.04,113.76,113.90,12914.0710,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769867700,113.90,114.20,113.86,114.16,10510.1230,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769868000,114.16,114.34,113.90,114.34,13320.3710,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769868300,114.35,114.43,113.53,113.65,23436.9580,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769868600,113.66,113.80,113.12,113.45,24974.3330,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769868900,113.45,113.53,112.20,112.39,78812.7500,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769869200,112.39,112.61,110.91,111.06,172609.8450,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769869500,111.06,111.46,109.02,110.33,303337.9690,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769869800,110.32,110.55,109.01,110.16,104757.1620,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769870100,110.17,110.28,108.40,109.37,117087.3030,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769870400,109.36,109.40,108.42,108.64,109546.7850,-0.00014659,0.00005000,0.5000,0.000000,1000000
1769870700,108.63,109.54,108.23,108.76,64040.3830,-0.00014659,0.00005000,0.5000,0.000000,1000000
